,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
285,285,0.73,Good,E,SI1,63.2,58.0,2796.0,5.7,5.76,3.62,15.080000000000002
286,286,0.81,Very Good,H,SI2,61.3,59.0,2797.0,5.94,6.01,3.66,15.61
287,287,0.81,Very Good,E,SI1,60.3,60.0,2797.0,6.07,6.1,3.67,15.84
288,288,0.71,Premium,D,SI1,62.7,60.0,2797.0,5.67,5.71,3.57,14.95
289,289,0.71,Premium,D,SI1,61.3,58.0,2797.0,5.73,5.75,3.52,15.0
290,290,0.71,Premium,D,SI1,61.6,60.0,2797.0,5.74,5.69,3.52,14.95
291,291,0.57,Ideal,F,VVS2,61.9,55.0,2797.0,5.34,5.35,3.31,14.0
292,292,0.51,Ideal,D,VVS1,61.7,56.0,2797.0,5.12,5.16,3.17,13.450000000000001
293,293,0.72,Ideal,G,VS2,61.9,58.0,2797.0,5.72,5.75,3.55,15.02
294,294,0.74,Ideal,H,VS1,61.8,58.0,2797.0,5.77,5.81,3.58,15.159999999999998
295,295,0.74,Ideal,H,VS1,61.6,56.0,2797.0,5.81,5.82,3.58,15.209999999999999
296,296,0.7,Fair,G,VVS1,58.8,66.0,2797.0,5.81,5.9,3.44,15.15
297,297,0.8,Premium,F,SI2,61.0,57.0,2797.0,6.03,6.01,3.67,15.709999999999999
298,298,1.01,Fair,E,SI2,67.4,60.0,2797.0,6.19,6.05,4.13,16.37
299,299,0.8,Very Good,H,VS2,63.4,60.0,2797.0,5.92,5.82,3.72,15.46
300,300,0.77,Ideal,I,VS1,61.5,59.0,2798.0,5.87,5.91,3.62,15.400000000000002
301,301,0.83,Very Good,E,SI2,58.0,62.0,2799.0,6.19,6.25,3.61,16.05
302,302,0.82,Ideal,F,SI2,62.4,54.0,2799.0,5.97,6.02,3.74,15.729999999999999
303,303,0.78,Ideal,D,SI1,61.9,57.0,2799.0,5.91,5.86,3.64,15.41
304,304,0.6,Very Good,G,IF,61.6,56.0,2800.0,5.43,5.46,3.35,14.24
305,305,0.9,Good,I,SI2,62.2,59.0,2800.0,6.07,6.11,3.79,15.969999999999999
306,306,0.7,Premium,E,VS1,62.2,58.0,2800.0,5.6,5.66,3.5,14.76
307,307,0.9,Very Good,I,SI2,61.3,56.0,2800.0,6.17,6.23,3.8,16.2
308,308,0.83,Ideal,G,SI1,62.3,57.0,2800.0,5.99,6.08,3.76,15.83
309,309,0.83,Ideal,G,SI1,61.8,57.0,2800.0,6.03,6.07,3.74,15.840000000000002
310,310,0.83,Very Good,H,SI1,62.5,59.0,2800.0,5.95,6.02,3.74,15.709999999999999
311,311,0.74,Premium,G,VS1,62.9,60.0,2800.0,5.74,5.68,3.59,15.01
312,312,0.79,Ideal,I,VS1,61.8,59.0,2800.0,5.92,5.95,3.67,15.540000000000001
313,313,0.61,Ideal,G,IF,62.3,56.0,2800.0,5.43,5.45,3.39,14.27
314,314,0.76,Fair,G,VS1,59.0,70.0,2800.0,5.89,5.8,3.46,15.149999999999999
315,315,0.96,Ideal,F,I1,60.7,55.0,2801.0,6.37,6.41,3.88,16.66
316,316,0.73,Ideal,F,VS2,62.5,55.0,2801.0,5.8,5.76,3.61,15.169999999999998
317,317,0.73,Premium,F,VS2,62.7,58.0,2801.0,5.76,5.7,3.59,15.05
318,318,0.75,Ideal,H,SI1,60.4,57.0,2801.0,5.93,5.96,3.59,15.48
319,319,0.71,Premium,F,VS2,62.1,58.0,2801.0,5.7,5.67,3.53,14.9
320,320,0.71,Good,F,VS2,57.8,60.0,2801.0,5.9,5.87,3.4,15.17
321,321,0.71,Good,F,VS2,63.8,58.0,2801.0,5.64,5.61,3.59,14.84
322,322,0.71,Premium,F,VS2,62.8,57.0,2801.0,5.69,5.64,3.56,14.89
323,323,1.04,Premium,G,I1,62.2,58.0,2801.0,6.46,6.41,4.0,16.87
324,324,1.0,Premium,J,SI2,62.3,58.0,2801.0,6.45,6.34,3.98,16.77
325,325,0.87,Very Good,G,SI2,59.9,58.0,2802.0,6.19,6.23,3.72,16.14
326,326,0.53,Ideal,F,IF,61.9,54.0,2802.0,5.22,5.25,3.24,13.709999999999999
327,327,0.72,Premium,E,VS2,63.0,55.0,2802.0,5.79,5.61,3.59,14.99
328,328,0.72,Premium,F,VS1,62.4,58.0,2802.0,5.83,5.7,3.6,15.13
329,329,0.7,Very Good,F,VS2,62.9,58.0,2803.0,5.63,5.65,3.55,14.830000000000002
330,330,0.74,Very Good,E,SI1,63.5,56.0,2803.0,5.74,5.79,3.66,15.190000000000001
331,331,0.71,Ideal,G,VS2,61.3,56.0,2803.0,5.75,5.71,3.51,14.97
332,332,0.73,Ideal,E,SI1,60.6,54.0,2803.0,5.84,5.89,3.55,15.280000000000001
333,333,0.7,Good,G,VS1,65.1,58.0,2803.0,5.56,5.59,3.63,14.779999999999998
334,334,0.71,Premium,F,VS2,62.6,58.0,2803.0,5.7,5.67,3.56,14.930000000000001
335,335,0.71,Premium,F,VS2,58.0,62.0,2803.0,5.85,5.81,3.38,15.04
336,336,0.71,Premium,G,VS1,62.4,61.0,2803.0,5.7,5.65,3.54,14.89
337,337,0.77,Premium,G,VS2,61.3,57.0,2803.0,5.93,5.88,3.62,15.43
338,338,0.71,Premium,G,VS2,59.9,60.0,2803.0,5.81,5.77,3.47,15.049999999999999
339,339,0.78,Premium,G,VS2,60.8,58.0,2803.0,6.03,5.95,3.64,15.620000000000001
340,340,0.71,Very Good,G,VS1,63.5,55.0,2803.0,5.66,5.64,3.59,14.89
341,341,0.91,Ideal,D,SI2,62.2,57.0,2803.0,6.21,6.15,3.85,16.21
342,342,0.71,Very Good,E,VS2,63.8,58.0,2804.0,5.62,5.66,3.6,14.88
343,343,0.71,Very Good,E,VS2,64.0,57.0,2804.0,5.66,5.68,3.63,14.969999999999999
344,344,0.8,Very Good,E,SI2,62.5,56.0,2804.0,5.88,5.96,3.7,15.54
345,345,0.7,Very Good,D,SI1,62.3,58.0,2804.0,5.69,5.73,3.56,14.980000000000002
346,346,0.72,Ideal,F,VS1,61.7,57.0,2804.0,5.74,5.77,3.55,15.059999999999999
347,347,0.72,Very Good,F,VS1,62.2,58.0,2804.0,5.75,5.7,3.56,15.01
348,348,0.82,Ideal,H,VS2,61.5,56.0,2804.0,6.01,6.08,3.72,15.81
349,349,0.7,Ideal,D,SI1,61.0,59.0,2804.0,5.68,5.7,3.47,14.85
350,350,0.72,Ideal,D,SI1,62.2,56.0,2804.0,5.74,5.77,3.58,15.09
351,351,0.72,Ideal,D,SI1,61.5,54.0,2804.0,5.77,5.8,3.56,15.13
352,352,0.9,Fair,I,SI1,67.3,59.0,2804.0,5.93,5.84,3.96,15.73
353,353,0.74,Premium,F,VS2,61.7,58.0,2805.0,5.85,5.78,3.59,15.219999999999999
354,354,0.74,Premium,F,VS2,61.9,56.0,2805.0,5.8,5.77,3.58,15.15
355,355,0.73,Ideal,E,SI2,61.8,58.0,2805.0,5.77,5.81,3.58,15.159999999999998
356,356,0.57,Fair,E,VVS1,58.7,66.0,2805.0,5.34,5.43,3.16,13.93
357,357,0.73,Premium,F,VS2,62.5,57.0,2805.0,5.75,5.7,3.58,15.03
358,358,0.72,Ideal,G,VS2,62.8,56.0,2805.0,5.74,5.7,3.59,15.030000000000001
359,359,0.74,Fair,F,VS2,61.1,68.0,2805.0,5.82,5.75,3.53,15.1
360,360,0.82,Good,G,VS2,64.0,57.0,2805.0,5.92,5.89,3.78,15.589999999999998
361,361,0.81,Very Good,G,SI1,62.5,60.0,2806.0,5.89,5.94,3.69,15.52
362,362,0.75,Very Good,H,VVS1,60.6,58.0,2806.0,5.85,5.9,3.56,15.31
363,363,0.7,Ideal,F,SI1,61.6,55.0,2806.0,5.72,5.74,3.53,14.99
364,364,0.71,Very Good,F,VS1,62.2,58.0,2807.0,5.66,5.72,3.54,14.919999999999998
365,365,0.71,Very Good,F,VS1,60.0,57.0,2807.0,5.84,5.9,3.52,15.26
366,366,0.93,Premium,J,SI2,61.9,57.0,2807.0,6.21,6.19,3.84,16.240000000000002
367,367,0.8,Very Good,H,VS2,62.8,57.0,2808.0,5.87,5.91,3.7,15.48
368,368,0.7,Very Good,F,VS1,62.0,57.0,2808.0,5.64,5.71,3.52,14.87
369,369,1.0,Fair,G,I1,66.4,59.0,2808.0,6.16,6.09,4.07,16.32
370,370,0.75,Very Good,G,VS2,63.4,56.0,2808.0,5.78,5.74,3.65,15.17
371,371,0.58,Ideal,E,VVS2,60.9,56.0,2808.0,5.41,5.43,3.3,14.14
372,372,0.73,Very Good,D,SI1,63.1,57.0,2808.0,5.74,5.7,3.61,15.05
373,373,0.81,Very Good,F,SI1,63.1,59.0,2809.0,5.85,5.79,3.67,15.31
374,374,0.81,Premium,D,SI2,59.2,57.0,2809.0,6.15,6.05,3.61,15.809999999999999
375,375,0.71,Premium,F,SI1,60.7,54.0,2809.0,5.84,5.8,3.53,15.17
376,376,1.2,Fair,F,I1,64.6,56.0,2809.0,6.73,6.66,4.33,17.72
377,377,0.7,Very Good,F,VS1,61.8,56.0,2810.0,5.63,5.7,3.5,14.83
378,378,0.7,Very Good,F,VS1,59.9,60.0,2810.0,5.77,5.84,3.48,15.09
379,379,0.74,Ideal,D,SI2,61.7,55.0,2810.0,5.81,5.85,3.6,15.26
380,380,0.7,Good,F,VS1,62.8,61.0,2810.0,5.57,5.61,3.51,14.69
381,381,0.8,Good,G,SI1,62.7,57.0,2810.0,5.84,5.93,3.69,15.459999999999999
382,382,0.75,Very Good,F,SI1,63.4,58.0,2811.0,5.72,5.76,3.64,15.120000000000001
383,383,0.83,Very Good,D,SI1,63.5,54.0,2811.0,5.98,5.95,3.79,15.719999999999999
384,384,1.0,Fair,J,VS2,65.7,59.0,2811.0,6.14,6.07,4.01,16.22
385,385,0.99,Fair,I,SI2,68.1,56.0,2811.0,6.21,6.06,4.18,16.45
386,386,0.7,Very Good,G,VS1,63.0,60.0,2812.0,5.57,5.64,3.53,14.74
387,387,0.7,Very Good,F,VS2,59.5,58.0,2812.0,5.75,5.85,3.45,15.05
388,388,0.7,Good,E,SI1,63.5,59.0,2812.0,5.49,5.53,3.5,14.52
389,389,0.7,Very Good,F,VS2,61.7,58.0,2812.0,5.63,5.69,3.49,14.81
390,390,0.32,Premium,I,SI1,62.7,58.0,554.0,4.37,4.34,2.73,11.440000000000001
391,391,0.32,Premium,I,SI1,62.8,58.0,554.0,4.39,4.34,2.74,11.47
392,392,0.32,Ideal,I,SI1,62.4,57.0,554.0,4.37,4.35,2.72,11.44
393,393,0.32,Premium,I,SI1,61.0,59.0,554.0,4.39,4.36,2.67,11.42
394,394,0.32,Very Good,I,SI1,63.1,56.0,554.0,4.39,4.36,2.76,11.51
395,395,0.32,Ideal,I,SI1,60.7,57.0,554.0,4.47,4.42,2.7,11.59
396,396,0.3,Premium,H,SI1,60.9,59.0,554.0,4.31,4.29,2.62,11.219999999999999
397,397,0.3,Premium,H,SI1,60.1,55.0,554.0,4.41,4.38,2.64,11.43
398,398,0.3,Premium,H,SI1,62.9,58.0,554.0,4.28,4.24,2.68,11.2
399,399,0.3,Very Good,H,SI1,63.3,56.0,554.0,4.29,4.27,2.71,11.27
400,400,0.3,Good,H,SI1,63.8,55.0,554.0,4.26,4.2,2.7,11.16
401,401,0.3,Ideal,H,SI1,62.9,57.0,554.0,4.27,4.22,2.67,11.159999999999998
402,402,0.3,Very Good,H,SI1,63.4,60.0,554.0,4.25,4.23,2.69,11.17
403,403,0.32,Good,I,SI1,63.9,55.0,554.0,4.36,4.34,2.78,11.479999999999999
404,404,0.33,Ideal,H,SI2,61.4,56.0,554.0,4.85,4.79,2.95,12.59
405,405,0.29,Very Good,E,VS1,61.9,55.0,555.0,4.28,4.33,2.66,11.27
406,406,0.29,Very Good,E,VS1,62.4,55.0,555.0,4.2,4.25,2.63,11.079999999999998
407,407,0.31,Very Good,F,SI1,61.8,58.0,555.0,4.32,4.35,2.68,11.35
408,408,0.34,Ideal,H,VS2,61.5,56.0,555.0,4.47,4.5,2.76,11.729999999999999
409,409,0.34,Ideal,H,VS2,60.4,57.0,555.0,4.54,4.57,2.75,11.86
410,410,0.34,Ideal,I,VS1,61.8,55.0,555.0,4.48,4.52,2.78,11.78
411,411,0.34,Ideal,I,VS1,62.0,56.0,555.0,4.5,4.53,2.8,11.830000000000002
412,412,0.3,Ideal,G,VS1,62.3,56.0,555.0,4.29,4.31,2.68,11.28
413,413,0.29,Ideal,F,VS1,61.6,56.0,555.0,4.26,4.31,2.64,11.21
414,414,0.35,Ideal,G,SI1,60.6,56.0,555.0,4.56,4.58,2.77,11.91
415,415,0.43,Very Good,E,I1,58.4,62.0,555.0,4.94,5.0,2.9,12.840000000000002
416,416,0.32,Very Good,F,VS2,61.4,58.0,556.0,4.37,4.42,2.7,11.489999999999998
417,417,0.36,Ideal,I,VS2,61.9,56.0,556.0,4.54,4.57,2.82,11.93
418,418,0.3,Ideal,G,VS2,62.0,56.0,556.0,4.28,4.3,2.66,11.24
419,419,0.26,Ideal,E,VS1,61.5,57.0,556.0,4.09,4.12,2.52,10.73
420,420,0.7,Very Good,F,VS2,62.3,58.0,2812.0,5.64,5.72,3.54,14.899999999999999
421,421,0.7,Very Good,F,VS2,60.9,61.0,2812.0,5.66,5.71,3.46,14.830000000000002
422,422,0.71,Ideal,D,SI1,62.4,57.0,2812.0,5.69,5.72,3.56,14.97
423,423,0.99,Fair,J,SI1,55.0,61.0,2812.0,6.72,6.67,3.68,17.07
424,424,0.73,Premium,E,VS2,58.6,60.0,2812.0,5.92,5.89,3.46,15.27
425,425,0.51,Ideal,F,VVS1,62.0,57.0,2812.0,5.15,5.11,3.18,13.440000000000001
426,426,0.91,Premium,G,SI2,59.8,58.0,2813.0,6.3,6.29,3.77,16.36
427,427,0.84,Very Good,E,SI1,63.4,55.0,2813.0,6.0,5.95,3.79,15.739999999999998
428,428,0.91,Good,I,VS2,64.3,58.0,2813.0,6.09,6.05,3.9,16.04
429,429,0.76,Premium,E,SI1,62.2,59.0,2814.0,5.86,5.81,3.63,15.3
430,430,0.76,Ideal,E,SI1,61.7,57.0,2814.0,5.88,5.85,3.62,15.350000000000001
431,431,0.75,Premium,E,SI1,61.1,59.0,2814.0,5.86,5.83,3.57,15.260000000000002
432,432,0.55,Very Good,D,VVS1,61.5,56.0,2815.0,5.23,5.27,3.23,13.73
433,433,0.76,Very Good,F,SI2,58.5,62.0,2815.0,5.93,6.01,3.49,15.43
434,434,0.74,Premium,G,VS1,61.7,58.0,2815.0,5.79,5.81,3.58,15.18
435,435,0.7,Ideal,H,SI1,60.4,56.0,2815.0,5.75,5.81,3.49,15.049999999999999
436,436,0.7,Ideal,H,SI1,61.4,56.0,2815.0,5.7,5.76,3.52,14.98
437,437,0.7,Ideal,H,SI1,61.5,55.0,2815.0,5.73,5.79,3.54,15.059999999999999
438,438,0.7,Ideal,H,SI1,61.4,56.0,2815.0,5.72,5.77,3.53,15.019999999999998
439,439,0.9,Fair,J,VS2,65.0,56.0,2815.0,6.08,6.04,3.94,16.060000000000002
440,440,0.95,Fair,F,SI2,56.0,60.0,2815.0,6.62,6.53,3.68,16.830000000000002
441,441,0.89,Premium,H,SI2,60.2,59.0,2815.0,6.26,6.23,3.76,16.25
442,442,0.72,Premium,E,VS2,58.3,58.0,2815.0,5.99,5.92,3.47,15.38
443,443,0.96,Fair,E,SI2,53.1,63.0,2815.0,6.73,6.65,3.55,16.93
444,444,1.02,Premium,G,I1,60.3,58.0,2815.0,6.55,6.5,3.94,16.990000000000002
445,445,0.78,Very Good,I,VVS2,61.4,56.0,2816.0,5.91,5.95,3.64,15.5
446,446,0.61,Ideal,G,VVS2,60.1,57.0,2816.0,5.52,5.54,3.32,14.379999999999999
447,447,0.71,Good,D,VS1,63.4,55.0,2816.0,5.61,5.69,3.58,14.88
448,448,0.78,Premium,F,SI1,61.5,59.0,2816.0,5.96,5.88,3.64,15.48
449,449,0.87,Ideal,H,SI2,62.7,56.0,2816.0,6.16,6.13,3.85,16.14
450,450,0.83,Ideal,H,SI1,62.5,55.0,2816.0,6.04,6.0,3.76,15.799999999999999
451,451,0.71,Premium,E,SI1,61.3,56.0,2817.0,5.78,5.73,3.53,15.040000000000001
452,452,0.71,Ideal,I,VVS2,60.2,56.0,2817.0,5.84,5.89,3.53,15.26
453,453,0.71,Ideal,E,VS2,62.7,57.0,2817.0,5.66,5.64,3.54,14.84
454,454,0.71,Premium,E,VS2,62.3,58.0,2817.0,5.69,5.65,3.53,14.87
455,455,0.63,Ideal,F,VVS2,61.5,56.0,2817.0,5.48,5.52,3.38,14.379999999999999
456,456,0.71,Premium,E,SI1,59.2,59.0,2817.0,5.86,5.83,3.46,15.150000000000002
457,457,0.71,Premium,E,SI1,61.8,59.0,2817.0,5.75,5.7,3.54,14.989999999999998
458,458,0.71,Ideal,E,SI1,61.3,55.0,2817.0,5.77,5.72,3.52,15.009999999999998
459,459,0.71,Premium,E,SI1,61.4,58.0,2817.0,5.77,5.73,3.53,15.03
460,460,0.9,Ideal,J,VS2,62.8,55.0,2817.0,6.2,6.16,3.88,16.24
461,461,0.71,Good,E,SI1,62.8,64.0,2817.0,5.6,5.54,3.5,14.64
462,462,0.7,Premium,E,VS2,62.4,61.0,2818.0,5.66,5.63,3.52,14.809999999999999
463,463,0.7,Premium,E,VS2,59.3,60.0,2818.0,5.78,5.73,3.41,14.920000000000002
464,464,0.7,Premium,E,VS2,63.0,60.0,2818.0,5.64,5.6,3.54,14.779999999999998
465,465,1.0,Premium,H,I1,61.3,60.0,2818.0,6.43,6.39,3.93,16.75
466,466,0.86,Premium,F,SI2,59.3,62.0,2818.0,6.36,6.22,3.73,16.31
467,467,0.8,Ideal,H,SI1,61.0,57.0,2818.0,6.07,6.0,3.68,15.75
468,468,0.7,Ideal,E,VS1,62.9,57.0,2818.0,5.66,5.61,3.54,14.809999999999999
469,469,0.7,Premium,E,VS1,59.6,57.0,2818.0,5.91,5.83,3.5,15.24
470,470,0.7,Premium,F,VS2,61.8,60.0,2818.0,5.69,5.64,3.5,14.83
471,471,0.7,Premium,E,VS1,62.7,57.0,2818.0,5.68,5.64,3.55,14.870000000000001
472,472,1.0,Fair,H,SI2,65.3,62.0,2818.0,6.34,6.12,4.08,16.54
473,473,0.72,Very Good,G,VS1,63.8,58.0,2819.0,5.64,5.68,3.61,14.93
474,474,0.72,Ideal,H,VS1,62.3,56.0,2819.0,5.73,5.77,3.58,15.08
475,475,0.7,Good,F,VS1,59.7,63.0,2819.0,5.76,5.79,3.45,15.0
476,476,0.86,Good,F,SI2,64.3,60.0,2819.0,5.97,5.95,3.83,15.75
477,477,0.71,Ideal,G,VS1,62.9,58.0,2820.0,5.66,5.69,3.57,14.920000000000002
478,478,0.75,Ideal,E,SI1,62.0,57.0,2821.0,5.8,5.78,3.59,15.17
479,479,0.73,Premium,E,VS2,61.6,59.0,2821.0,5.77,5.73,3.54,15.04
480,480,0.53,Ideal,E,VVS1,61.9,55.0,2821.0,5.2,5.21,3.22,13.63
481,481,0.73,Premium,E,SI1,61.3,58.0,2821.0,5.83,5.76,3.55,15.14
482,482,0.73,Good,E,SI1,63.6,57.0,2821.0,5.72,5.7,3.63,15.05
483,483,0.73,Premium,E,SI1,59.6,61.0,2821.0,5.92,5.85,3.51,15.28
484,484,0.73,Premium,E,SI1,62.2,59.0,2821.0,5.77,5.68,3.56,15.01
485,485,0.73,Premium,D,SI1,61.7,55.0,2821.0,5.84,5.82,3.6,15.26
486,486,0.73,Very Good,E,SI1,63.2,58.0,2821.0,5.76,5.7,3.62,15.080000000000002
487,487,0.7,Premium,E,VS1,60.8,60.0,2822.0,5.74,5.71,3.48,14.93
488,488,0.72,Premium,E,VS2,60.3,59.0,2822.0,5.84,5.8,3.51,15.15
489,489,0.72,Premium,E,VS2,60.9,60.0,2822.0,5.8,5.76,3.52,15.079999999999998
490,490,0.72,Premium,E,VS2,62.4,59.0,2822.0,5.77,5.7,3.58,15.049999999999999
491,491,0.7,Premium,E,VS2,60.2,60.0,2822.0,5.73,5.7,3.44,14.87
492,492,0.6,Ideal,F,VVS2,62.0,55.0,2822.0,5.37,5.4,3.34,14.11
493,493,0.74,Ideal,I,VVS1,60.8,57.0,2822.0,5.85,5.89,3.57,15.309999999999999
494,494,0.73,Ideal,F,SI1,62.1,55.0,2822.0,5.75,5.78,3.58,15.110000000000001
495,495,0.71,Premium,D,SI1,62.7,60.0,2822.0,5.71,5.67,3.57,14.95
496,496,0.71,Premium,D,SI1,61.3,58.0,2822.0,5.75,5.73,3.52,15.0
497,497,0.7,Premium,D,SI1,60.2,60.0,2822.0,5.82,5.75,3.48,15.05
498,498,0.7,Ideal,D,SI1,60.7,56.0,2822.0,5.75,5.72,3.48,14.95
499,499,0.9,Good,J,VS2,64.0,61.0,2822.0,6.04,6.03,3.86,15.93
500,500,0.71,Ideal,D,SI1,60.2,56.0,2822.0,5.86,5.83,3.52,15.21
501,501,0.7,Premium,E,VS2,61.5,59.0,2822.0,5.73,5.68,3.51,14.92
502,502,0.7,Premium,E,VS2,62.6,56.0,2822.0,5.71,5.66,3.56,14.930000000000001
503,503,0.7,Ideal,D,SI1,59.7,58.0,2822.0,5.82,5.77,3.46,15.05
504,504,0.7,Good,E,SI1,61.4,64.0,2822.0,5.71,5.66,3.49,14.860000000000001
505,505,0.7,Ideal,D,SI1,62.5,57.0,2822.0,5.62,5.59,3.51,14.72
506,506,0.7,Ideal,D,SI1,61.8,56.0,2822.0,5.73,5.63,3.51,14.87
507,507,0.7,Premium,E,VS2,60.7,62.0,2822.0,5.72,5.68,3.46,14.86
508,508,0.7,Premium,F,VS2,60.6,58.0,2822.0,5.8,5.72,3.49,15.01
509,509,0.7,Ideal,D,SI1,61.4,54.0,2822.0,5.75,5.71,3.52,14.98
510,510,0.79,Very Good,D,SI2,62.8,59.0,2823.0,5.86,5.9,3.69,15.450000000000001
511,511,0.9,Good,I,SI1,63.8,57.0,2823.0,6.06,6.13,3.89,16.08
512,512,0.71,Premium,E,VS2,62.3,58.0,2823.0,5.71,5.66,3.54,14.91
513,513,0.61,Ideal,E,VVS2,61.3,54.0,2823.0,5.51,5.59,3.4,14.5
514,514,0.9,Fair,H,SI2,65.8,54.0,2823.0,6.05,5.98,3.96,15.990000000000002
515,515,0.71,Ideal,E,SI1,60.5,56.0,2823.0,5.77,5.73,3.47,14.97
516,516,0.71,Premium,D,VS2,61.2,59.0,2824.0,5.74,5.69,3.5,14.93
517,517,0.77,Ideal,I,VVS2,62.1,57.0,2824.0,5.84,5.86,3.63,15.329999999999998
518,518,0.74,Good,E,VS1,63.1,58.0,2824.0,5.73,5.75,3.62,15.100000000000001
519,519,0.82,Ideal,F,SI2,62.4,54.0,2824.0,6.02,5.97,3.74,15.729999999999999
520,520,0.82,Premium,E,SI2,60.8,60.0,2824.0,6.05,6.03,3.67,15.75
521,521,0.71,Premium,G,VS1,62.2,59.0,2825.0,5.73,5.66,3.54,14.93
522,522,0.83,Premium,H,SI1,60.0,59.0,2825.0,6.08,6.05,3.64,15.77
523,523,0.73,Very Good,G,VS1,62.0,57.0,2825.0,5.75,5.8,3.58,15.13
524,524,0.83,Premium,H,SI1,62.5,59.0,2825.0,6.02,5.95,3.74,15.709999999999999
525,525,1.17,Premium,J,I1,60.2,61.0,2825.0,6.9,6.83,4.13,17.86
526,526,0.91,Fair,H,SI2,61.3,67.0,2825.0,6.24,6.19,3.81,16.24
527,527,0.73,Premium,E,VS1,62.6,60.0,2826.0,5.75,5.68,3.58,15.01
528,528,0.7,Good,E,VS1,57.2,59.0,2826.0,5.94,5.88,3.38,15.2
529,529,0.9,Premium,I,SI2,62.2,59.0,2826.0,6.11,6.07,3.79,15.969999999999999
530,530,0.7,Premium,E,VS1,62.2,58.0,2826.0,5.66,5.6,3.5,14.76
531,531,0.7,Very Good,D,VS2,63.3,56.0,2826.0,5.6,5.58,3.54,14.719999999999999
532,532,0.7,Premium,E,VS1,59.4,61.0,2826.0,5.78,5.74,3.42,14.94
533,533,0.9,Very Good,I,SI2,63.5,56.0,2826.0,6.17,6.07,3.88,16.12
534,534,0.78,Premium,F,SI1,60.8,60.0,2826.0,5.97,5.94,3.62,15.530000000000001
535,535,0.96,Ideal,F,I1,60.7,55.0,2826.0,6.41,6.37,3.88,16.66
536,536,0.7,Very Good,D,SI1,62.3,59.0,2827.0,5.67,5.7,3.54,14.91
537,537,0.72,Good,D,VS2,64.0,54.0,2827.0,5.68,5.7,3.64,15.02
538,538,0.79,Premium,H,VVS2,62.6,58.0,2827.0,5.96,5.9,3.71,15.57
539,539,0.7,Ideal,H,VVS1,61.6,57.0,2827.0,5.69,5.74,3.52,14.95
540,540,0.7,Ideal,H,VVS1,62.3,55.0,2827.0,5.66,5.7,3.54,14.899999999999999
541,541,0.7,Ideal,D,SI2,60.6,57.0,2828.0,5.74,5.77,3.49,15.0
542,542,1.01,Premium,H,SI2,61.6,61.0,2828.0,6.39,6.31,3.91,16.61
543,543,0.72,Premium,F,VS1,62.2,58.0,2829.0,5.75,5.7,3.56,15.01
544,544,0.8,Good,E,SI2,63.7,54.0,2829.0,5.91,5.87,3.75,15.530000000000001
545,545,0.59,Ideal,E,VVS1,62.0,56.0,2829.0,5.36,5.38,3.33,14.07
546,546,0.72,Ideal,F,VS1,61.7,57.0,2829.0,5.77,5.74,3.55,15.059999999999999
547,547,0.75,Premium,E,SI2,61.9,57.0,2829.0,5.88,5.82,3.62,15.32
548,548,0.8,Premium,E,SI2,60.2,57.0,2829.0,6.05,6.01,3.63,15.689999999999998
549,549,0.71,Very Good,E,VS2,62.7,59.0,2830.0,5.65,5.7,3.56,14.910000000000002
550,550,0.77,Very Good,H,SI1,61.7,56.0,2830.0,5.84,5.89,3.62,15.350000000000001
551,551,0.97,Ideal,F,I1,60.7,56.0,2830.0,6.41,6.43,3.9,16.74
552,552,0.53,Ideal,F,VVS1,60.9,57.0,2830.0,5.23,5.29,3.19,13.709999999999999
553,553,0.53,Ideal,F,VVS1,61.8,57.0,2830.0,5.16,5.19,3.2,13.55
554,554,0.8,Ideal,I,VS2,62.1,54.4,2830.0,5.94,5.99,3.7,15.629999999999999
555,555,0.9,Premium,G,SI1,60.6,62.0,2830.0,6.21,6.13,3.74,16.08
556,556,0.76,Very Good,E,SI2,60.8,60.0,2831.0,5.89,5.98,3.61,15.48
557,557,0.72,Ideal,E,SI1,62.3,57.0,2831.0,5.7,5.76,3.57,15.030000000000001
558,558,0.75,Ideal,E,SI1,61.4,57.0,2831.0,5.82,5.87,3.59,15.280000000000001
559,559,0.72,Premium,E,SI1,62.1,58.0,2831.0,5.73,5.76,3.57,15.06
560,560,0.79,Ideal,G,SI1,61.8,56.0,2831.0,5.93,5.91,3.66,15.5
561,561,0.72,Very Good,F,VS2,62.5,58.0,2832.0,5.71,5.75,3.58,15.040000000000001
562,562,0.91,Very Good,I,SI2,62.8,61.0,2832.0,6.15,6.18,3.87,16.2
563,563,0.71,Premium,G,VVS2,62.1,57.0,2832.0,5.75,5.65,3.54,14.940000000000001
564,564,0.81,Premium,G,SI1,63.0,60.0,2832.0,5.87,5.81,3.68,15.36
565,565,0.82,Ideal,H,SI1,62.5,57.0,2832.0,5.91,5.97,3.71,15.59
566,566,0.71,Premium,F,VS1,62.2,58.0,2832.0,5.72,5.66,3.54,14.919999999999998
567,567,0.9,Good,J,SI1,64.3,63.0,2832.0,6.05,6.01,3.88,15.939999999999998
568,568,0.8,Very Good,I,VS2,62.0,58.0,2833.0,5.86,5.95,3.66,15.47
569,569,0.56,Very Good,E,IF,61.0,59.0,2833.0,5.28,5.34,3.24,13.860000000000001
570,570,0.7,Very Good,D,VS2,59.6,61.0,2833.0,5.77,5.8,3.45,15.02
