,Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,tamaño
279,279,0.72,Good,F,VS1,60.7,60.0,2795.0,5.74,5.72,3.48,114.258144
280,280,0.72,Premium,D,SI2,62.0,60.0,2795.0,5.73,5.69,3.54,115.41709800000001
281,281,0.72,Premium,I,IF,63.0,57.0,2795.0,5.72,5.7,3.6,117.3744
282,282,0.81,Premium,H,VS2,58.0,59.0,2795.0,6.17,6.13,3.57,135.02489699999998
283,283,0.72,Premium,G,VS2,62.9,57.0,2795.0,5.73,5.65,3.58,115.90071000000002
284,284,1.0,Premium,I,SI2,58.2,60.0,2795.0,6.61,6.55,3.83,165.82176500000003
285,285,0.73,Good,E,SI1,63.2,58.0,2796.0,5.7,5.76,3.62,118.85184000000001
286,286,0.81,Very Good,H,SI2,61.3,59.0,2797.0,5.94,6.01,3.66,130.659804
287,287,0.81,Very Good,E,SI1,60.3,60.0,2797.0,6.07,6.1,3.67,135.88909
288,288,0.71,Premium,D,SI1,62.7,60.0,2797.0,5.67,5.71,3.57,115.581249
289,289,0.71,Premium,D,SI1,61.3,58.0,2797.0,5.73,5.75,3.52,115.97520000000002
290,290,0.71,Premium,D,SI1,61.6,60.0,2797.0,5.74,5.69,3.52,114.96531200000001
291,291,0.57,Ideal,F,VVS2,61.9,55.0,2797.0,5.34,5.35,3.31,94.56339
292,292,0.51,Ideal,D,VVS1,61.7,56.0,2797.0,5.12,5.16,3.17,83.748864
293,293,0.72,Ideal,G,VS2,61.9,58.0,2797.0,5.72,5.75,3.55,116.7595
294,294,0.74,Ideal,H,VS1,61.8,58.0,2797.0,5.77,5.81,3.58,120.01484599999999
295,295,0.74,Ideal,H,VS1,61.6,56.0,2797.0,5.81,5.82,3.58,121.054836
296,296,0.7,Fair,G,VVS1,58.8,66.0,2797.0,5.81,5.9,3.44,117.91975999999998
297,297,0.8,Premium,F,SI2,61.0,57.0,2797.0,6.03,6.01,3.67,133.00190099999998
298,298,1.01,Fair,E,SI2,67.4,60.0,2797.0,6.19,6.05,4.13,154.666435
299,299,0.8,Very Good,H,VS2,63.4,60.0,2797.0,5.92,5.82,3.72,128.170368
300,300,0.77,Ideal,I,VS1,61.5,59.0,2798.0,5.87,5.91,3.62,125.58395400000002
301,301,0.83,Very Good,E,SI2,58.0,62.0,2799.0,6.19,6.25,3.61,139.661875
302,302,0.82,Ideal,F,SI2,62.4,54.0,2799.0,5.97,6.02,3.74,134.413356
303,303,0.78,Ideal,D,SI1,61.9,57.0,2799.0,5.91,5.86,3.64,126.06266400000001
304,304,0.6,Very Good,G,IF,61.6,56.0,2800.0,5.43,5.46,3.35,99.32012999999999
305,305,0.9,Good,I,SI2,62.2,59.0,2800.0,6.07,6.11,3.79,140.562383
306,306,0.7,Premium,E,VS1,62.2,58.0,2800.0,5.6,5.66,3.5,110.93599999999999
307,307,0.9,Very Good,I,SI2,61.3,56.0,2800.0,6.17,6.23,3.8,146.06858
308,308,0.83,Ideal,G,SI1,62.3,57.0,2800.0,5.99,6.08,3.76,136.936192
309,309,0.83,Ideal,G,SI1,61.8,57.0,2800.0,6.03,6.07,3.74,136.891854
310,310,0.83,Very Good,H,SI1,62.5,59.0,2800.0,5.95,6.02,3.74,133.96305999999998
311,311,0.74,Premium,G,VS1,62.9,60.0,2800.0,5.74,5.68,3.59,117.045488
312,312,0.79,Ideal,I,VS1,61.8,59.0,2800.0,5.92,5.95,3.67,129.27208000000002
313,313,0.61,Ideal,G,IF,62.3,56.0,2800.0,5.43,5.45,3.39,100.321965
314,314,0.76,Fair,G,VS1,59.0,70.0,2800.0,5.89,5.8,3.46,118.20052
315,315,0.96,Ideal,F,I1,60.7,55.0,2801.0,6.37,6.41,3.88,158.426996
316,316,0.73,Ideal,F,VS2,62.5,55.0,2801.0,5.8,5.76,3.61,120.60288
317,317,0.73,Premium,F,VS2,62.7,58.0,2801.0,5.76,5.7,3.59,117.86688
318,318,0.75,Ideal,H,SI1,60.4,57.0,2801.0,5.93,5.96,3.59,126.88065199999998
319,319,0.71,Premium,F,VS2,62.1,58.0,2801.0,5.7,5.67,3.53,114.08607
320,320,0.71,Good,F,VS2,57.8,60.0,2801.0,5.9,5.87,3.4,117.7522
321,321,0.71,Good,F,VS2,63.8,58.0,2801.0,5.64,5.61,3.59,113.589036
322,322,0.71,Premium,F,VS2,62.8,57.0,2801.0,5.69,5.64,3.56,114.246096
323,323,1.04,Premium,G,I1,62.2,58.0,2801.0,6.46,6.41,4.0,165.6344
324,324,1.0,Premium,J,SI2,62.3,58.0,2801.0,6.45,6.34,3.98,162.75414
325,325,0.87,Very Good,G,SI2,59.9,58.0,2802.0,6.19,6.23,3.72,143.45696400000003
326,326,0.53,Ideal,F,IF,61.9,54.0,2802.0,5.22,5.25,3.24,88.7922
327,327,0.72,Premium,E,VS2,63.0,55.0,2802.0,5.79,5.61,3.59,116.610021
328,328,0.72,Premium,F,VS1,62.4,58.0,2802.0,5.83,5.7,3.6,119.6316
329,329,0.7,Very Good,F,VS2,62.9,58.0,2803.0,5.63,5.65,3.55,112.92372499999999
330,330,0.74,Very Good,E,SI1,63.5,56.0,2803.0,5.74,5.79,3.66,121.638636
331,331,0.71,Ideal,G,VS2,61.3,56.0,2803.0,5.75,5.71,3.51,115.242075
332,332,0.73,Ideal,E,SI1,60.6,54.0,2803.0,5.84,5.89,3.55,122.11147999999999
333,333,0.7,Good,G,VS1,65.1,58.0,2803.0,5.56,5.59,3.63,112.82185199999999
334,334,0.71,Premium,F,VS2,62.6,58.0,2803.0,5.7,5.67,3.56,115.05564000000001
335,335,0.71,Premium,F,VS2,58.0,62.0,2803.0,5.85,5.81,3.38,114.88112999999998
336,336,0.71,Premium,G,VS1,62.4,61.0,2803.0,5.7,5.65,3.54,114.00570000000002
337,337,0.77,Premium,G,VS2,61.3,57.0,2803.0,5.93,5.88,3.62,126.22360800000001
338,338,0.71,Premium,G,VS2,59.9,60.0,2803.0,5.81,5.77,3.47,116.327239
339,339,0.78,Premium,G,VS2,60.8,58.0,2803.0,6.03,5.95,3.64,130.59774000000002
340,340,0.71,Very Good,G,VS1,63.5,55.0,2803.0,5.66,5.64,3.59,114.601416
341,341,0.91,Ideal,D,SI2,62.2,57.0,2803.0,6.21,6.15,3.85,147.03727500000002
342,342,0.71,Very Good,E,VS2,63.8,58.0,2804.0,5.62,5.66,3.6,114.51312
343,343,0.71,Very Good,E,VS2,64.0,57.0,2804.0,5.66,5.68,3.63,116.700144
344,344,0.8,Very Good,E,SI2,62.5,56.0,2804.0,5.88,5.96,3.7,129.66576
345,345,0.7,Very Good,D,SI1,62.3,58.0,2804.0,5.69,5.73,3.56,116.06917200000001
346,346,0.72,Ideal,F,VS1,61.7,57.0,2804.0,5.74,5.77,3.55,117.57528999999998
347,347,0.72,Very Good,F,VS1,62.2,58.0,2804.0,5.75,5.7,3.56,116.679
348,348,0.82,Ideal,H,VS2,61.5,56.0,2804.0,6.01,6.08,3.72,135.93177599999999
349,349,0.7,Ideal,D,SI1,61.0,59.0,2804.0,5.68,5.7,3.47,112.34472
350,350,0.72,Ideal,D,SI1,62.2,56.0,2804.0,5.74,5.77,3.58,118.568884
351,351,0.72,Ideal,D,SI1,61.5,54.0,2804.0,5.77,5.8,3.56,119.13895999999998
352,352,0.9,Fair,I,SI1,67.3,59.0,2804.0,5.93,5.84,3.96,137.139552
353,353,0.74,Premium,F,VS2,61.7,58.0,2805.0,5.85,5.78,3.59,121.38867
354,354,0.74,Premium,F,VS2,61.9,56.0,2805.0,5.8,5.77,3.58,119.80827999999998
355,355,0.73,Ideal,E,SI2,61.8,58.0,2805.0,5.77,5.81,3.58,120.01484599999999
356,356,0.57,Fair,E,VVS1,58.7,66.0,2805.0,5.34,5.43,3.16,91.62799199999999
357,357,0.73,Premium,F,VS2,62.5,57.0,2805.0,5.75,5.7,3.58,117.33449999999999
358,358,0.72,Ideal,G,VS2,62.8,56.0,2805.0,5.74,5.7,3.59,117.45762
359,359,0.74,Fair,F,VS2,61.1,68.0,2805.0,5.82,5.75,3.53,118.13145
360,360,0.82,Good,G,VS2,64.0,57.0,2805.0,5.92,5.89,3.78,131.80406399999998
361,361,0.81,Very Good,G,SI1,62.5,60.0,2806.0,5.89,5.94,3.69,129.10055400000002
362,362,0.75,Very Good,H,VVS1,60.6,58.0,2806.0,5.85,5.9,3.56,122.8734
363,363,0.7,Ideal,F,SI1,61.6,55.0,2806.0,5.72,5.74,3.53,115.89978399999998
364,364,0.71,Very Good,F,VS1,62.2,58.0,2807.0,5.66,5.72,3.54,114.608208
365,365,0.71,Very Good,F,VS1,60.0,57.0,2807.0,5.84,5.9,3.52,121.28512
366,366,0.93,Premium,J,SI2,61.9,57.0,2807.0,6.21,6.19,3.84,147.609216
367,367,0.8,Very Good,H,VS2,62.8,57.0,2808.0,5.87,5.91,3.7,128.35929000000002
368,368,0.7,Very Good,F,VS1,62.0,57.0,2808.0,5.64,5.71,3.52,113.359488
369,369,1.0,Fair,G,I1,66.4,59.0,2808.0,6.16,6.09,4.07,152.68360800000002
370,370,0.75,Very Good,G,VS2,63.4,56.0,2808.0,5.78,5.74,3.65,121.09678
371,371,0.58,Ideal,E,VVS2,60.9,56.0,2808.0,5.41,5.43,3.3,96.94179
372,372,0.73,Very Good,D,SI1,63.1,57.0,2808.0,5.74,5.7,3.61,118.11198
373,373,0.81,Very Good,F,SI1,63.1,59.0,2809.0,5.85,5.79,3.67,124.308405
374,374,0.81,Premium,D,SI2,59.2,57.0,2809.0,6.15,6.05,3.61,134.319075
375,375,0.71,Premium,F,SI1,60.7,54.0,2809.0,5.84,5.8,3.53,119.56815999999999
376,376,1.2,Fair,F,I1,64.6,56.0,2809.0,6.73,6.66,4.33,194.078394
377,377,0.7,Very Good,F,VS1,61.8,56.0,2810.0,5.63,5.7,3.5,112.3185
378,378,0.7,Very Good,F,VS1,59.9,60.0,2810.0,5.77,5.84,3.48,117.26486399999999
379,379,0.74,Ideal,D,SI2,61.7,55.0,2810.0,5.81,5.85,3.6,122.35859999999998
380,380,0.7,Good,F,VS1,62.8,61.0,2810.0,5.57,5.61,3.51,109.679427
381,381,0.8,Good,G,SI1,62.7,57.0,2810.0,5.84,5.93,3.69,127.78912799999999
382,382,0.75,Very Good,F,SI1,63.4,58.0,2811.0,5.72,5.76,3.64,119.92780799999998
383,383,0.83,Very Good,D,SI1,63.5,54.0,2811.0,5.98,5.95,3.79,134.85199
384,384,1.0,Fair,J,VS2,65.7,59.0,2811.0,6.14,6.07,4.01,149.45189799999997
385,385,0.99,Fair,I,SI2,68.1,56.0,2811.0,6.21,6.06,4.18,157.30426799999998
386,386,0.7,Very Good,G,VS1,63.0,60.0,2812.0,5.57,5.64,3.53,110.89424399999999
387,387,0.7,Very Good,F,VS2,59.5,58.0,2812.0,5.75,5.85,3.45,116.049375
388,388,0.7,Good,E,SI1,63.5,59.0,2812.0,5.49,5.53,3.5,106.25895000000001
389,389,0.7,Very Good,F,VS2,61.7,58.0,2812.0,5.63,5.69,3.49,111.80110300000001
390,390,0.32,Premium,I,SI1,62.7,58.0,554.0,4.37,4.34,2.73,51.776634
391,391,0.32,Premium,I,SI1,62.8,58.0,554.0,4.39,4.34,2.74,52.204124
392,392,0.32,Ideal,I,SI1,62.4,57.0,554.0,4.37,4.35,2.72,51.70584
393,393,0.32,Premium,I,SI1,61.0,59.0,554.0,4.39,4.36,2.67,51.104867999999996
394,394,0.32,Very Good,I,SI1,63.1,56.0,554.0,4.39,4.36,2.76,52.827504
395,395,0.32,Ideal,I,SI1,60.7,57.0,554.0,4.47,4.42,2.7,53.34497999999999
396,396,0.3,Premium,H,SI1,60.9,59.0,554.0,4.31,4.29,2.62,48.443538
397,397,0.3,Premium,H,SI1,60.1,55.0,554.0,4.41,4.38,2.64,50.993712
398,398,0.3,Premium,H,SI1,62.9,58.0,554.0,4.28,4.24,2.68,48.634496000000006
399,399,0.3,Very Good,H,SI1,63.3,56.0,554.0,4.29,4.27,2.71,49.64259299999999
400,400,0.3,Good,H,SI1,63.8,55.0,554.0,4.26,4.2,2.7,48.3084
401,401,0.3,Ideal,H,SI1,62.9,57.0,554.0,4.27,4.22,2.67,48.11179799999999
402,402,0.3,Very Good,H,SI1,63.4,60.0,554.0,4.25,4.23,2.69,48.359475
403,403,0.32,Good,I,SI1,63.9,55.0,554.0,4.36,4.34,2.78,52.604271999999995
404,404,0.33,Ideal,H,SI2,61.4,56.0,554.0,4.85,4.79,2.95,68.53292499999999
405,405,0.29,Very Good,E,VS1,61.9,55.0,555.0,4.28,4.33,2.66,49.29618400000001
406,406,0.29,Very Good,E,VS1,62.4,55.0,555.0,4.2,4.25,2.63,46.9455
407,407,0.31,Very Good,F,SI1,61.8,58.0,555.0,4.32,4.35,2.68,50.362559999999995
408,408,0.34,Ideal,H,VS2,61.5,56.0,555.0,4.47,4.5,2.76,55.51739999999999
409,409,0.34,Ideal,H,VS2,60.4,57.0,555.0,4.54,4.57,2.75,57.056450000000005
410,410,0.34,Ideal,I,VS1,61.8,55.0,555.0,4.48,4.52,2.78,56.293887999999995
411,411,0.34,Ideal,I,VS1,62.0,56.0,555.0,4.5,4.53,2.8,57.078
412,412,0.3,Ideal,G,VS1,62.3,56.0,555.0,4.29,4.31,2.68,49.552932
413,413,0.29,Ideal,F,VS1,61.6,56.0,555.0,4.26,4.31,2.64,48.471984
414,414,0.35,Ideal,G,SI1,60.6,56.0,555.0,4.56,4.58,2.77,57.850896
415,415,0.43,Very Good,E,I1,58.4,62.0,555.0,4.94,5.0,2.9,71.63000000000001
416,416,0.32,Very Good,F,VS2,61.4,58.0,556.0,4.37,4.42,2.7,52.15158
417,417,0.36,Ideal,I,VS2,61.9,56.0,556.0,4.54,4.57,2.82,58.508796000000004
418,418,0.3,Ideal,G,VS2,62.0,56.0,556.0,4.28,4.3,2.66,48.954640000000005
419,419,0.26,Ideal,E,VS1,61.5,57.0,556.0,4.09,4.12,2.52,42.464016
420,420,0.7,Very Good,F,VS2,62.3,58.0,2812.0,5.64,5.72,3.54,114.20323199999999
421,421,0.7,Very Good,F,VS2,60.9,61.0,2812.0,5.66,5.71,3.46,111.82235600000001
422,422,0.71,Ideal,D,SI1,62.4,57.0,2812.0,5.69,5.72,3.56,115.866608
423,423,0.99,Fair,J,SI1,55.0,61.0,2812.0,6.72,6.67,3.68,164.946432
424,424,0.73,Premium,E,VS2,58.6,60.0,2812.0,5.92,5.89,3.46,120.646048
425,425,0.51,Ideal,F,VVS1,62.0,57.0,2812.0,5.15,5.11,3.18,83.68647000000001
426,426,0.91,Premium,G,SI2,59.8,58.0,2813.0,6.3,6.29,3.77,149.39379000000002
427,427,0.84,Very Good,E,SI1,63.4,55.0,2813.0,6.0,5.95,3.79,135.30300000000003
428,428,0.91,Good,I,VS2,64.3,58.0,2813.0,6.09,6.05,3.9,143.69355
429,429,0.76,Premium,E,SI1,62.2,59.0,2814.0,5.86,5.81,3.63,123.58915799999998
430,430,0.76,Ideal,E,SI1,61.7,57.0,2814.0,5.88,5.85,3.62,124.52076
431,431,0.75,Premium,E,SI1,61.1,59.0,2814.0,5.86,5.83,3.57,121.964766
432,432,0.55,Very Good,D,VVS1,61.5,56.0,2815.0,5.23,5.27,3.23,89.025583
433,433,0.76,Very Good,F,SI2,58.5,62.0,2815.0,5.93,6.01,3.49,124.381157
434,434,0.74,Premium,G,VS1,61.7,58.0,2815.0,5.79,5.81,3.58,120.430842
435,435,0.7,Ideal,H,SI1,60.4,56.0,2815.0,5.75,5.81,3.49,116.592175
436,436,0.7,Ideal,H,SI1,61.4,56.0,2815.0,5.7,5.76,3.52,115.56864
437,437,0.7,Ideal,H,SI1,61.5,55.0,2815.0,5.73,5.79,3.54,117.44551800000002
438,438,0.7,Ideal,H,SI1,61.4,56.0,2815.0,5.72,5.77,3.53,116.50553199999999
439,439,0.9,Fair,J,VS2,65.0,56.0,2815.0,6.08,6.04,3.94,144.689408
440,440,0.95,Fair,F,SI2,56.0,60.0,2815.0,6.62,6.53,3.68,159.08124800000002
441,441,0.89,Premium,H,SI2,60.2,59.0,2815.0,6.26,6.23,3.76,146.63924799999998
442,442,0.72,Premium,E,VS2,58.3,58.0,2815.0,5.99,5.92,3.47,123.04897600000001
443,443,0.96,Fair,E,SI2,53.1,63.0,2815.0,6.73,6.65,3.55,158.878475
444,444,1.02,Premium,G,I1,60.3,58.0,2815.0,6.55,6.5,3.94,167.7455
445,445,0.78,Very Good,I,VVS2,61.4,56.0,2816.0,5.91,5.95,3.64,127.99878000000002
446,446,0.61,Ideal,G,VVS2,60.1,57.0,2816.0,5.52,5.54,3.32,101.52825599999998
447,447,0.71,Good,D,VS1,63.4,55.0,2816.0,5.61,5.69,3.58,114.27682200000001
448,448,0.78,Premium,F,SI1,61.5,59.0,2816.0,5.96,5.88,3.64,127.563072
449,449,0.87,Ideal,H,SI2,62.7,56.0,2816.0,6.16,6.13,3.85,145.37908000000002
450,450,0.83,Ideal,H,SI1,62.5,55.0,2816.0,6.04,6.0,3.76,136.2624
451,451,0.71,Premium,E,SI1,61.3,56.0,2817.0,5.78,5.73,3.53,116.91148200000002
452,452,0.71,Ideal,I,VVS2,60.2,56.0,2817.0,5.84,5.89,3.53,121.42352799999998
453,453,0.71,Ideal,E,VS2,62.7,57.0,2817.0,5.66,5.64,3.54,113.005296
454,454,0.71,Premium,E,VS2,62.3,58.0,2817.0,5.69,5.65,3.53,113.48420500000002
455,455,0.63,Ideal,F,VVS2,61.5,56.0,2817.0,5.48,5.52,3.38,102.243648
456,456,0.71,Premium,E,SI1,59.2,59.0,2817.0,5.86,5.83,3.46,118.206748
457,457,0.71,Premium,E,SI1,61.8,59.0,2817.0,5.75,5.7,3.54,116.0235
458,458,0.71,Ideal,E,SI1,61.3,55.0,2817.0,5.77,5.72,3.52,116.17548799999999
459,459,0.71,Premium,E,SI1,61.4,58.0,2817.0,5.77,5.73,3.53,116.70921299999999
460,460,0.9,Ideal,J,VS2,62.8,55.0,2817.0,6.2,6.16,3.88,148.18496
461,461,0.71,Good,E,SI1,62.8,64.0,2817.0,5.6,5.54,3.5,108.58399999999999
462,462,0.7,Premium,E,VS2,62.4,61.0,2818.0,5.66,5.63,3.52,112.167616
463,463,0.7,Premium,E,VS2,59.3,60.0,2818.0,5.78,5.73,3.41,112.93715400000002
464,464,0.7,Premium,E,VS2,63.0,60.0,2818.0,5.64,5.6,3.54,111.80735999999999
465,465,1.0,Premium,H,I1,61.3,60.0,2818.0,6.43,6.39,3.93,161.474661
466,466,0.86,Premium,F,SI2,59.3,62.0,2818.0,6.36,6.22,3.73,147.555816
467,467,0.8,Ideal,H,SI1,61.0,57.0,2818.0,6.07,6.0,3.68,134.02560000000003
468,468,0.7,Ideal,E,VS1,62.9,57.0,2818.0,5.66,5.61,3.54,112.40420400000001
469,469,0.7,Premium,E,VS1,59.6,57.0,2818.0,5.91,5.83,3.5,120.59355000000001
470,470,0.7,Premium,F,VS2,61.8,60.0,2818.0,5.69,5.64,3.5,112.3206
471,471,0.7,Premium,E,VS1,62.7,57.0,2818.0,5.68,5.64,3.55,113.72495999999998
472,472,1.0,Fair,H,SI2,65.3,62.0,2818.0,6.34,6.12,4.08,158.307264
473,473,0.72,Very Good,G,VS1,63.8,58.0,2819.0,5.64,5.68,3.61,115.64707199999998
474,474,0.72,Ideal,H,VS1,62.3,56.0,2819.0,5.73,5.77,3.58,118.362318
475,475,0.7,Good,F,VS1,59.7,63.0,2819.0,5.76,5.79,3.45,115.05888
476,476,0.86,Good,F,SI2,64.3,60.0,2819.0,5.97,5.95,3.83,136.04734499999998
477,477,0.71,Ideal,G,VS1,62.9,58.0,2820.0,5.66,5.69,3.57,114.97327800000001
478,478,0.75,Ideal,E,SI1,62.0,57.0,2821.0,5.8,5.78,3.59,120.35116
479,479,0.73,Premium,E,VS2,61.6,59.0,2821.0,5.77,5.73,3.54,117.039834
480,480,0.53,Ideal,E,VVS1,61.9,55.0,2821.0,5.2,5.21,3.22,87.23624000000001
481,481,0.73,Premium,E,SI1,61.3,58.0,2821.0,5.83,5.76,3.55,119.21183999999998
482,482,0.73,Good,E,SI1,63.6,57.0,2821.0,5.72,5.7,3.63,118.35252
483,483,0.73,Premium,E,SI1,59.6,61.0,2821.0,5.92,5.85,3.51,121.55831999999998
484,484,0.73,Premium,E,SI1,62.2,59.0,2821.0,5.77,5.68,3.56,116.67401599999998
485,485,0.73,Premium,D,SI1,61.7,55.0,2821.0,5.84,5.82,3.6,122.35968
486,486,0.73,Very Good,E,SI1,63.2,58.0,2821.0,5.76,5.7,3.62,118.85184000000001
487,487,0.7,Premium,E,VS1,60.8,60.0,2822.0,5.74,5.71,3.48,114.058392
488,488,0.72,Premium,E,VS2,60.3,59.0,2822.0,5.84,5.8,3.51,118.89071999999999
489,489,0.72,Premium,E,VS2,60.9,60.0,2822.0,5.8,5.76,3.52,117.59616000000001
490,490,0.72,Premium,E,VS2,62.4,59.0,2822.0,5.77,5.7,3.58,117.74261999999999
491,491,0.7,Premium,E,VS2,60.2,60.0,2822.0,5.73,5.7,3.44,112.35384
492,492,0.6,Ideal,F,VVS2,62.0,55.0,2822.0,5.37,5.4,3.34,96.85332
493,493,0.74,Ideal,I,VVS1,60.8,57.0,2822.0,5.85,5.89,3.57,123.00970499999998
494,494,0.73,Ideal,F,SI1,62.1,55.0,2822.0,5.75,5.78,3.58,118.9813
495,495,0.71,Premium,D,SI1,62.7,60.0,2822.0,5.71,5.67,3.57,115.581249
496,496,0.71,Premium,D,SI1,61.3,58.0,2822.0,5.75,5.73,3.52,115.97520000000002
497,497,0.7,Premium,D,SI1,60.2,60.0,2822.0,5.82,5.75,3.48,116.4582
498,498,0.7,Ideal,D,SI1,60.7,56.0,2822.0,5.75,5.72,3.48,114.4572
499,499,0.9,Good,J,VS2,64.0,61.0,2822.0,6.04,6.03,3.86,140.58583199999998
500,500,0.71,Ideal,D,SI1,60.2,56.0,2822.0,5.86,5.83,3.52,120.25657600000001
501,501,0.7,Premium,E,VS2,61.5,59.0,2822.0,5.73,5.68,3.51,114.23786399999999
502,502,0.7,Premium,E,VS2,62.6,56.0,2822.0,5.71,5.66,3.56,115.05421600000001
503,503,0.7,Ideal,D,SI1,59.7,58.0,2822.0,5.82,5.77,3.46,116.19164400000001
504,504,0.7,Good,E,SI1,61.4,64.0,2822.0,5.71,5.66,3.49,112.79191400000002
505,505,0.7,Ideal,D,SI1,62.5,57.0,2822.0,5.62,5.59,3.51,110.269458
506,506,0.7,Ideal,D,SI1,61.8,56.0,2822.0,5.73,5.63,3.51,113.232249
507,507,0.7,Premium,E,VS2,60.7,62.0,2822.0,5.72,5.68,3.46,112.41401599999999
508,508,0.7,Premium,F,VS2,60.6,58.0,2822.0,5.8,5.72,3.49,115.78423999999998
509,509,0.7,Ideal,D,SI1,61.4,54.0,2822.0,5.75,5.71,3.52,115.5704
510,510,0.79,Very Good,D,SI2,62.8,59.0,2823.0,5.86,5.9,3.69,127.57806000000002
511,511,0.9,Good,I,SI1,63.8,57.0,2823.0,6.06,6.13,3.89,144.504942
512,512,0.71,Premium,E,VS2,62.3,58.0,2823.0,5.71,5.66,3.54,114.40784400000001
513,513,0.61,Ideal,E,VVS2,61.3,54.0,2823.0,5.51,5.59,3.4,104.72305999999999
514,514,0.9,Fair,H,SI2,65.8,54.0,2823.0,6.05,5.98,3.96,143.26884
515,515,0.71,Ideal,E,SI1,60.5,56.0,2823.0,5.77,5.73,3.47,114.72548700000002
516,516,0.71,Premium,D,VS2,61.2,59.0,2824.0,5.74,5.69,3.5,114.31210000000002
517,517,0.77,Ideal,I,VVS2,62.1,57.0,2824.0,5.84,5.86,3.63,124.227312
518,518,0.74,Good,E,VS1,63.1,58.0,2824.0,5.73,5.75,3.62,119.26995000000002
519,519,0.82,Ideal,F,SI2,62.4,54.0,2824.0,6.02,5.97,3.74,134.413356
520,520,0.82,Premium,E,SI2,60.8,60.0,2824.0,6.05,6.03,3.67,133.887105
521,521,0.71,Premium,G,VS1,62.2,59.0,2825.0,5.73,5.66,3.54,114.80857200000001
522,522,0.83,Premium,H,SI1,60.0,59.0,2825.0,6.08,6.05,3.64,133.89376000000001
523,523,0.73,Very Good,G,VS1,62.0,57.0,2825.0,5.75,5.8,3.58,119.393
524,524,0.83,Premium,H,SI1,62.5,59.0,2825.0,6.02,5.95,3.74,133.96305999999998
525,525,1.17,Premium,J,I1,60.2,61.0,2825.0,6.9,6.83,4.13,194.63451
526,526,0.91,Fair,H,SI2,61.3,67.0,2825.0,6.24,6.19,3.81,147.16353600000002
527,527,0.73,Premium,E,VS1,62.6,60.0,2826.0,5.75,5.68,3.58,116.9228
528,528,0.7,Good,E,VS1,57.2,59.0,2826.0,5.94,5.88,3.38,118.053936
529,529,0.9,Premium,I,SI2,62.2,59.0,2826.0,6.11,6.07,3.79,140.562383
530,530,0.7,Premium,E,VS1,62.2,58.0,2826.0,5.66,5.6,3.5,110.93599999999999
531,531,0.7,Very Good,D,VS2,63.3,56.0,2826.0,5.6,5.58,3.54,110.61792
532,532,0.7,Premium,E,VS1,59.4,61.0,2826.0,5.78,5.74,3.42,113.46602399999999
533,533,0.9,Very Good,I,SI2,63.5,56.0,2826.0,6.17,6.07,3.88,145.31337200000002
534,534,0.78,Premium,F,SI1,60.8,60.0,2826.0,5.97,5.94,3.62,128.37171600000002
535,535,0.96,Ideal,F,I1,60.7,55.0,2826.0,6.41,6.37,3.88,158.426996
536,536,0.7,Very Good,D,SI1,62.3,59.0,2827.0,5.67,5.7,3.54,114.40926000000002
537,537,0.72,Good,D,VS2,64.0,54.0,2827.0,5.68,5.7,3.64,117.84863999999999
538,538,0.79,Premium,H,VVS2,62.6,58.0,2827.0,5.96,5.9,3.71,130.45844
539,539,0.7,Ideal,H,VVS1,61.6,57.0,2827.0,5.69,5.74,3.52,114.96531200000001
540,540,0.7,Ideal,H,VVS1,62.3,55.0,2827.0,5.66,5.7,3.54,114.20748
541,541,0.7,Ideal,D,SI2,60.6,57.0,2828.0,5.74,5.77,3.49,115.588102
542,542,1.01,Premium,H,SI2,61.6,61.0,2828.0,6.39,6.31,3.91,157.65471899999997
543,543,0.72,Premium,F,VS1,62.2,58.0,2829.0,5.75,5.7,3.56,116.679
544,544,0.8,Good,E,SI2,63.7,54.0,2829.0,5.91,5.87,3.75,130.09387500000003
545,545,0.59,Ideal,E,VVS1,62.0,56.0,2829.0,5.36,5.38,3.33,96.026544
546,546,0.72,Ideal,F,VS1,61.7,57.0,2829.0,5.77,5.74,3.55,117.57528999999998
547,547,0.75,Premium,E,SI2,61.9,57.0,2829.0,5.88,5.82,3.62,123.88219200000002
548,548,0.8,Premium,E,SI2,60.2,57.0,2829.0,6.05,6.01,3.63,131.98861499999998
549,549,0.71,Very Good,E,VS2,62.7,59.0,2830.0,5.65,5.7,3.56,114.64980000000003
550,550,0.77,Very Good,H,SI1,61.7,56.0,2830.0,5.84,5.89,3.62,124.519312
551,551,0.97,Ideal,F,I1,60.7,56.0,2830.0,6.41,6.43,3.9,160.74356999999998
552,552,0.53,Ideal,F,VVS1,60.9,57.0,2830.0,5.23,5.29,3.19,88.25677300000001
553,553,0.53,Ideal,F,VVS1,61.8,57.0,2830.0,5.16,5.19,3.2,85.69728000000002
554,554,0.8,Ideal,I,VS2,62.1,54.4,2830.0,5.94,5.99,3.7,131.64822
555,555,0.9,Premium,G,SI1,60.6,62.0,2830.0,6.21,6.13,3.74,142.371702
556,556,0.76,Very Good,E,SI2,60.8,60.0,2831.0,5.89,5.98,3.61,127.152142
557,557,0.72,Ideal,E,SI1,62.3,57.0,2831.0,5.7,5.76,3.57,117.21024
558,558,0.75,Ideal,E,SI1,61.4,57.0,2831.0,5.82,5.87,3.59,122.646606
